#EVA    
#wn (cm-1)    Abs
600    0.0168
602    0.0183
604    0.0196
606    0.0204
608    0.0204
610    0.0197
612    0.0187
614    0.0175
616    0.0165
618    0.0157
620    0.0152
622    0.0152
624    0.0154
626    0.0158
628    0.0159
630    0.0156
632    0.0152
634    0.0147
636    0.0144
638    0.0144
640    0.0147
642    0.0148
644    0.0147
646    0.0144
648    0.0139
650    0.0135
652    0.0132
654    0.0131
656    0.013
658    0.0129
660    0.0126
662    0.0123
664    0.0121
666    0.0119
668    0.0121
670    0.0124
672    0.0126
674    0.0127
676    0.0127
678    0.0127
680    0.0128
682    0.013
684    0.0132
686    0.0132
688    0.0133
690    0.0135
692    0.0137
694    0.014
696    0.0144
698    0.0148
700    0.0153
702    0.016
704    0.0168
706    0.0179
708    0.0195
710    0.0219
712    0.0254
714    0.0301
716    0.0351
718    0.0388
720    0.0394
722    0.0371
724    0.0337
726    0.0305
728    0.028
730    0.0252
732    0.0219
734    0.0186
736    0.016
738    0.0144
740    0.0136
742    0.0131
744    0.0128
746    0.0126
748    0.0125
750    0.0124
752    0.0123
754    0.0121
756    0.012
758    0.012
760    0.012
762    0.012
764    0.012
766    0.012
768    0.012
770    0.012
772    0.012
774    0.012
776    0.0121
778    0.0121
780    0.012
782    0.012
784    0.012
786    0.012
788    0.0122
790    0.0123
792    0.0124
794    0.0126
796    0.0126
798    0.0126
800    0.0126
802    0.0126
804    0.0126
806    0.0126
808    0.0126
810    0.0125
812    0.0125
814    0.0124
816    0.0124
818    0.0124
820    0.0124
822    0.0124
824    0.0124
826    0.0124
828    0.0124
830    0.0125
832    0.0125
834    0.0126
836    0.0126
838    0.0127
840    0.0128
842    0.0128
844    0.0128
846    0.0129
848    0.0129
850    0.013
852    0.0132
854    0.0133
856    0.0133
858    0.0134
860    0.0134
862    0.0135
864    0.0135
866    0.0136
868    0.0136
870    0.0136
872    0.0136
874    0.0136
876    0.0135
878    0.0135
880    0.0135
882    0.0136
884    0.0136
886    0.0135
888    0.0136
890    0.0136
892    0.0136
894    0.0137
896    0.0137
898    0.0137
900    0.0136
902    0.0136
904    0.0136
906    0.0136
908    0.0136
910    0.0136
912    0.0137
914    0.0138
916    0.014
918    0.0141
920    0.0144
922    0.0147
924    0.0151
926    0.0157
928    0.0163
930    0.017
932    0.0175
934    0.0179
936    0.0181
938    0.018
940    0.0179
942    0.0178
944    0.0177
946    0.0178
948    0.0178
950    0.0179
952    0.018
954    0.018
956    0.018
958    0.018
960    0.0179
962    0.0178
964    0.0175
966    0.0173
968    0.017
970    0.0168
972    0.0166
974    0.0164
976    0.0163
978    0.0162
980    0.0162
982    0.0162
984    0.0162
986    0.0163
988    0.0165
990    0.0167
992    0.0169
994    0.0173
996    0.0178
998    0.0184
1000    0.0191
1002    0.02
1004    0.0212
1006    0.0228
1008    0.0247
1010    0.027
1012    0.0296
1014    0.0321
1016    0.0343
1018    0.0357
1020    0.036
1022    0.0352
1024    0.0334
1026    0.0312
1028    0.0287
1030    0.0265
1032    0.0246
1034    0.0231
1036    0.0221
1038    0.0215
1040    0.0211
1042    0.0208
1044    0.0205
1046    0.0202
1048    0.0198
1050    0.0193
1052    0.0188
1054    0.0184
1056    0.018
1058    0.0178
1060    0.0177
1062    0.0177
1064    0.0177
1066    0.0177
1068    0.0176
1070    0.0174
1072    0.0171
1074    0.0169
1076    0.0167
1078    0.0165
1080    0.0163
1082    0.016
1084    0.0158
1086    0.0156
1088    0.0155
1090    0.0154
1092    0.0154
1094    0.0153
1096    0.0152
1098    0.0151
1100    0.015
1102    0.0151
1104    0.0152
1106    0.0153
1108    0.0154
1110    0.0154
1112    0.0155
1114    0.0157
1116    0.0159
1118    0.0161
1120    0.0162
1122    0.0164
1124    0.0164
1126    0.0164
1128    0.0164
1130    0.0164
1132    0.0164
1134    0.0163
1136    0.0163
1138    0.0162
1140    0.0161
1142    0.0161
1144    0.0162
1146    0.0162
1148    0.0162
1150    0.016
1152    0.0157
1154    0.0154
1156    0.0152
1158    0.015
1160    0.0149
1162    0.0149
1164    0.0148
1166    0.0148
1168    0.0147
1170    0.0148
1172    0.015
1174    0.0152
1176    0.0154
1178    0.0156
1180    0.0157
1182    0.0159
1184    0.0162
1186    0.0166
1188    0.017
1190    0.0174
1192    0.0179
1194    0.0183
1196    0.0188
1198    0.0195
1200    0.0203
1202    0.0212
1204    0.0222
1206    0.0231
1208    0.0242
1210    0.0256
1212    0.0272
1214    0.029
1216    0.0311
1218    0.0334
1220    0.036
1222    0.0391
1224    0.043
1226    0.0476
1228    0.053
1230    0.0585
1232    0.0638
1234    0.0679
1236    0.0705
1238    0.0713
1240    0.0702
1242    0.0675
1244    0.0635
1246    0.0587
1248    0.0534
1250    0.048
1252    0.0428
1254    0.0381
1256    0.0339
1258    0.0301
1260    0.0267
1262    0.0236
1264    0.0208
1266    0.0185
1268    0.0167
1270    0.0153
1272    0.0142
1274    0.0134
1276    0.0127
1278    0.0122
1280    0.0117
1282    0.0113
1284    0.0111
1286    0.011
1288    0.0109
1290    0.0108
1292    0.0106
1294    0.0106
1296    0.0105
1298    0.0105
1300    0.0105
1302    0.0104
1304    0.0104
1306    0.0103
1308    0.0102
1310    0.0101
1312    0.01
1314    0.0099
1316    0.0098
1318    0.0096
1320    0.0095
1322    0.0094
1324    0.0094
1326    0.0094
1328    0.0095
1330    0.0096
1332    0.0097
1334    0.0099
1336    0.0102
1338    0.0106
1340    0.0112
1342    0.0118
1344    0.0127
1346    0.0136
1348    0.0147
1350    0.0158
1352    0.0168
1354    0.0179
1356    0.0189
1358    0.0199
1360    0.0212
1362    0.0227
1364    0.0244
1366    0.026
1368    0.0273
1370    0.0279
1372    0.0277
1374    0.0265
1376    0.0245
1378    0.0221
1380    0.0195
1382    0.0171
1384    0.015
